"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
46,"Ryan Palmer","47","$1,974,523",1386,22,77,18,5,0,70.3,305.2,56.6,65.9,1.774,49.2,3.727,2015
47,"Harris English","34","$1,971,687",1695,29,102,24,3,0,70,298.4,58.5,67,1.76,47.9,3.716,2015
48,"Russell Knox","38","$1,916,666",1435,28,96,20,3,0,70.1,284.4,67.8,70.8,1.777,43.1,3.719,2015
49,"Cameron Tringale","36","$1,837,164",1390,28,96,20,3,0,71,281.8,68.5,64.6,1.781,53.5,3.448,2015
50,"David Hearn","44","$1,817,043",1152,30,97,18,4,0,70.5,280.6,64.2,68,1.75,39,3.701,2015
51,"Brendon Todd","38","$1,809,192",1279,27,93,21,4,0,70.4,276.4,70.2,65.5,1.74,61.9,3.699,2015
52,"Marc Leishman","40","$1,762,267",854,23,70,14,4,0,70.6,294.8,55,64.7,1.771,49.6,3.7,2015
53,"Branden Grace","35","$1,761,660",0,13,44,11,4,0,70.7,0,0,0,0,0,3.432,2015
54,"Brendan Steele","40","$1,759,484",1204,24,84,19,3,0,70.1,302.9,61.1,68.5,1.764,51.8,4,2015
55,"Shawn Stefani","42","$1,757,803",1171,26,94,21,3,0,70.1,296.3,62.1,68.8,1.745,45.7,3.936,2015
56,"Billy Horschel","36","$1,735,751",1051,29,100,23,3,0,70.8,295,63.8,65.2,1.783,47.1,3.88,2015
57,"Nick Watney","42","$1,733,873",1135,28,91,18,3,0,70.4,294,61.1,67.3,1.778,50.4,3.769,2015
58,"Ian Poulter","47","$1,690,587",981,19,65,15,4,0,70.8,286.7,63.6,64.7,1.748,52.5,3.692,2015
59,"Boo Weekley","50","$1,689,914",830,24,79,16,6,0,70.4,292,63.3,67.7,1.785,46.6,3.709,2015
60,"Sean O'Hair","41","$1,662,300",1293,26,86,18,3,0,70.5,295.3,60.7,64.3,1.744,51.8,3.721,2015
61,"Fabián Gómez","45","$1,651,012",1069,26,83,16,2,1,70.9,283.2,60.9,63.5,1.75,39.8,3.602,2015
62,"Daniel Summerhays","40","$1,633,957",1501,29,101,21,5,0,70.1,284,61.8,65.6,1.726,46.6,3.723,2015
63,"Hunter Mahan","41","$1,617,973",1208,25,88,21,4,0,71,295.1,58.9,61.3,1.777,54.2,3.636,2015
64,"Brendon de Jonge","43","$1,594,935",1228,31,106,22,3,0,70.3,285.3,65.7,67.5,1.757,45.3,3.774,2015
65,"Pat Perez","47","$1,588,664",1287,26,96,22,2,0,70.2,284.6,65.7,67.9,1.737,52.9,3.969,2015
66,"Keegan Bradley","37","$1,565,079",1103,25,88,21,4,0,70.3,306.1,64.9,64.5,1.781,44.9,3.943,2015
67,"Brian Harman","36","$1,548,352",1135,29,90,16,3,0,70.5,287.9,64.4,66.7,1.762,55.8,3.556,2015
68,"Rory Sabbatini","47","$1,525,784",1064,25,81,15,4,0,70,290,60.3,67.8,1.774,55.5,3.84,2015
69,"Kevin Streelman","45","$1,525,774",840,27,91,19,2,0,70.7,289.5,68.6,69,1.782,47.1,3.495,2015
70,"Matt Every","40","$1,521,816",727,26,70,13,1,1,72.7,286.6,51.5,58.1,1.788,52.3,3,2015
71,"John Senden","52","$1,422,033",848,24,75,16,3,0,71.1,290.2,66.6,67.3,1.773,50,3.693,2015
72,"Adam Scott","43","$1,382,365",585,15,48,11,3,0,70.9,311.6,60.7,68.2,1.806,50,3.729,2015
73,"Jerry Kelly","57","$1,336,607",966,24,79,15,4,0,69.9,277.2,70.5,66,1.74,48.6,3.835,2015
74,"George McNeill","48","$1,331,768",1086,27,93,20,1,0,70.2,286.2,64.1,66.4,1.763,53.7,3.634,2015
75,"Padraig Harrington","52","$1,330,852",610,21,60,9,1,1,72,290.5,51.7,61,1.801,59.8,3.317,2015
76,"Kevin Chappell","37","$1,281,552",1186,26,86,17,2,0,70.5,293.5,63.9,66,1.759,45.9,3.767,2015
77,"Danny Willett","36","$1,265,935",0,10,30,7,2,0,71.4,0,0,0,0,0,3.367,2015
78,"Davis Love III","59","$1,263,596",735,18,51,7,2,1,71.1,294.7,64.9,67.4,1.814,37.3,3.098,2015
79,"Scott Pinckney","34","$1,259,389",761,27,88,17,3,0,70.7,290.3,60.9,67.6,1.77,49.2,3.568,2015
80,"Charles Howell III","44","$1,257,361",792,30,105,23,3,0,70.6,302.7,52.4,68.6,1.787,42.4,3.352,2015
81,"Zac Blair","33","$1,244,676",1126,34,104,19,2,0,70.3,273.1,67.9,65.5,1.771,60.4,3.423,2015
82,"Alex Cejka","53","$1,227,196",859,30,93,18,1,1,70.7,283.3,63.8,65,1.765,46.7,3.538,2015
83,"Jim Herman","46","$1,212,778",840,27,88,17,2,0,70.3,293.8,67.1,73.2,1.81,51.8,3.591,2015
84,"Charl Schwartzel","39","$1,209,529",584,19,63,15,3,0,71.4,300.4,60.8,65,1.792,51,3.635,2015
85,"Carl Pettersson","46","$1,186,763",809,32,106,21,3,0,70.6,291.6,59.1,63,1.76,50.3,3.613,2015
86,"Greg Owen","51","$1,180,794",608,19,58,9,2,0,70.9,293.8,59.6,69.3,1.805,46.8,3.362,2015
87,"Kyle Reifers","40","$1,179,228",804,31,92,16,1,0,70.4,288,61.6,67,1.779,55.6,3.522,2015
88,"Will Wilcox","37","$1,168,302",649,18,55,11,3,0,68,296.6,69,72.5,1.769,63.1,3.836,2015
89,"Bryce Molder","44","$1,165,548",875,26,87,18,2,0,70.3,277.9,66.8,65.5,1.75,52,3.552,2015
90,"Scott Brown","40","$1,161,750",696,30,97,18,3,0,70.4,288.2,62.8,65.2,1.752,54.2,3.66,2015
91,"Chesson Hadley","36","$1,135,529",630,30,101,20,3,0,71.4,290.7,56.9,63.6,1.742,49.4,3.812,2015
92,"Johnson Wagner","43","$1,131,659",733,23,68,11,3,0,70.3,290.7,62.1,69,1.781,44.4,3.471,2015
93,"Martin Laird","40","$1,124,988",628,24,77,15,3,0,70.5,300.5,58.5,66.3,1.77,51.8,3.61,2015
94,"Morgan Hoffmann","34","$1,111,240",749,26,85,17,2,0,70.9,296.1,54.8,61.1,1.729,48.7,3.624,2015
95,"Jason Gore","49","$1,101,247",712,26,73,11,2,0,69.7,290.4,66.7,67.5,1.767,50.5,3.699,2015
96,"Nick Taylor","35","$1,072,360",613,28,91,17,1,1,71,292.3,56.1,64.4,1.755,50,3.692,2015
97,"Colt Knost","38","$1,066,553",714,29,87,16,3,0,69.4,276.6,71.2,67.4,1.75,55.3,3.632,2015
98,"Jon Curran","36","$1,049,549",540,28,79,13,5,0,70.6,273.5,67.5,66.4,1.776,57.1,3.354,2015
99,"J.J. Henry","48","$1,046,123",716,30,90,16,0,0,70.9,292.3,60.3,69.9,1.812,40.2,3.044,2015
100,"Patrick Rodgers","31","$1,038,291",0,17,53,11,1,0,70.1,307.7,57,66.8,1.754,39.6,3.906,2015
101,"Jason Kokrak","38","$1,033,489",614,28,88,16,2,0,70.4,305.6,56.4,67.3,1.774,48,3.841,2015
102,"Tim Clark","47","$1,028,139",481,13,40,8,1,0,70.7,0,0,0,0,0,3.625,2015
103,"Luke Donald","45","$1,026,644",782,20,71,15,2,0,70.8,277,59.3,65.6,1.791,61.2,3.239,2015
104,"Chad Campbell","49","$1,015,707",670,30,97,18,2,0,70.3,285.2,65.8,68.6,1.78,53.9,3.495,2015
105,"Jason Dufner","46","$1,007,997",730,21,73,17,2,0,70.8,286.7,67.8,69,1.786,41.7,3.603,2015
106,"William McGirt","44","$1,004,696",955,30,103,22,1,0,70.2,280.4,67.9,67.9,1.766,53.4,3.505,2015
107,"Francesco Molinari","41","$997,389",558,16,53,13,2,0,70.5,281.6,76.9,71.1,1.799,48.6,3.264,2015
108,"Graham DeLaet","41","$988,349",545,22,67,13,3,0,68.3,298.7,65.5,69.1,1.77,50.5,3.493,2015
109,"Cameron Smith","30","$976,297",0,13,43,8,2,0,69.7,0,0,0,0,0,4.233,2015
110,"Steve Wheatcroft","45","$973,024",536,28,83,16,2,0,70.5,288.3,63,64.6,1.748,51.8,3.88,2015
111,"Carlos Ortiz","32","$964,137",711,30,96,19,1,0,70.7,298.4,59.8,66.8,1.765,55.2,3.75,2015
112,"Hudson Swafford","36","$959,391",776,30,95,18,1,0,70.3,298.9,63.3,68.5,1.757,41.7,3.905,2015
113,"Lee Westwood","50","$946,628",576,15,51,13,1,0,71.1,300,59.7,67.8,1.765,59,3.765,2015
114,"Jamie Donaldson","48","$938,664",447,16,47,10,2,0,71.6,294.9,60.1,63.8,1.785,59,3.17,2015
115,"Adam Hadwin","36","$937,611",584,30,93,18,3,0,70.7,288.2,65.4,66.5,1.772,51,3.538,2015
116,"Andres Gonzales","40","$925,335",531,28,86,16,2,0,71,294.5,58.1,66.7,1.758,46.8,3.605,2015
117,"Retief Goosen","54","$921,830",519,25,77,15,2,0,71.6,292.6,56.6,62.2,1.785,44.5,3.39,2015
118,"Scott Stallings","38","$919,619",447,19,60,11,1,0,71.7,291.8,57.7,65,1.779,48.4,3.6,2015
119,"Martin Kaymer","38","$886,378",406,13,40,9,1,0,71.4,0,0,0,0,0,3.525,2015
120,"Will MacKenzie","49","$863,563",458,16,49,8,3,0,71.2,0,0,0,0,0,3.592,2015
121,"Mark Wilson","49","$851,845",681,28,85,16,3,0,70.6,279.2,64.5,67.8,1.777,54.6,3.447,2015
122,"Ryo Ishikawa","32","$851,044",476,28,88,17,2,0,70.8,289.2,56.4,66.4,1.748,49.3,3.705,2015
123,"Spencer Levin","39","$836,698",764,31,97,18,1,0,70.5,283.7,69.1,68.3,1.794,39.2,3.32,2015
124,"Ken Duke","54","$817,675",523,30,89,15,3,0,70.9,278.1,67.9,64.2,1.782,48.8,3.506,2015
125,"Charlie Beljan","39","$782,546",369,27,72,10,1,0,71.7,309.8,62.6,65.5,1.809,40.9,3.556,2015
126,"John Peterson","34","$779,509",588,25,85,19,0,0,69.6,288.1,67.5,68.3,1.789,51.3,3.282,2015
127,"Blayne Barber","33","$768,383",380,26,74,12,4,0,70.8,288.6,63.7,66.4,1.767,47.1,3.77,2015
128,"Whee Kim","31","$755,998",393,23,69,13,2,0,70.4,282.4,60.4,68.2,1.758,44.6,3.739,2015
129,"Vijay Singh","60","$752,462",508,23,78,16,1,0,70.5,290.6,60.1,66.2,1.789,51.2,3.513,2015
130,"Chad Collins","45","$747,899",504,24,79,16,1,0,70.2,278.4,63.8,66.1,1.767,62.8,3.418,2015
131,"Chris Stroud","41","$746,814",531,28,84,14,2,0,70.8,283,64.2,65.7,1.76,54.8,3.821,2015
132,"David Toms","56","$742,470",383,21,59,10,1,0,69.5,270,74.5,64.7,1.76,63,3.186,2015
133,"Camilo Villegas","41","$718,497",757,27,84,16,0,0,70.2,292.2,54.1,63.1,1.782,45,3.619,2015
134,"Anirban Lahiri","36","$712,795",0,12,38,9,1,0,72.1,0,0,0,0,0,3.395,2015
135,"S.Y. Noh","32","$711,609",432,21,65,12,1,0,71.2,292.7,54.9,65.9,1.772,51.5,3.662,2015
136,"Jonas Blixt","39","$703,664",471,26,74,11,1,0,71,287.6,60.3,61.9,1.751,56.6,3.595,2015
137,"Stewart Cink","50","$694,655",612,23,77,15,1,0,70.4,293.6,57.4,72.9,1.799,53.3,3.714,2015
138,"Tom Hoge","34","$690,319",441,26,79,14,1,0,70.4,292.2,58.8,66,1.75,42.9,3.886,2015
139,"Brian Stuard","40","$687,109",447,31,93,16,1,0,71,276.5,69.3,63.2,1.754,50.7,3.376,2015
140,"Graeme McDowell","44","$686,438",320,16,45,9,1,0,70.2,0,0,0,0,0,3.378,2015
141,"John Huh","33","$678,557",565,31,101,21,0,0,70.6,279.8,69.4,64.9,1.763,51.6,3.347,2015
142,"Erik Compton","44","$676,602",471,28,87,16,1,0,69.9,288.4,59.3,63.2,1.759,50.8,3.529,2015
143,"Nicholas Thompson","40","$667,185",442,31,86,13,1,0,71,286,68.7,68.6,1.77,46.3,3.535,2015
144,"Brian Davis","49","$656,535",387,31,83,13,2,0,70.4,275.5,67.7,62.3,1.775,54.1,3.229,2015
145,"Geoff Ogilvy","46","$653,925",350,15,48,10,1,0,71.8,293.7,59.6,66.6,1.826,41.3,3.396,2015
146,"Scott Langley","34","$638,182",448,28,92,18,0,0,70.7,280.5,61.9,64.7,1.766,57.9,3.489,2015
147,"Brice Garnett","40","$637,789",398,29,79,12,1,0,71.1,287.1,61.3,68.3,1.797,49.6,3.43,2015
148,"Alex Prugh","39","$636,373",433,27,80,14,2,0,70.6,295.2,62,70.1,1.792,41.5,3.588,2015
149,"Tom Gillis","55","$634,554",391,16,44,7,1,0,70.8,0,0,0,0,0,3.659,2015
150,"Andres Romero","42","$617,253",312,24,66,11,2,0,71.6,295.3,52.7,61.7,1.764,45.9,3.455,2015
151,"Ricky Barnes","42","$614,455",347,27,78,12,1,0,71.3,283.3,54.1,60.5,1.741,46.9,3.449,2015
152,"Michael Thompson","38","$599,835",378,27,81,14,1,0,71,289.3,58.2,65.4,1.775,48.9,3.605,2015
153,"Sung Joon Park","--","$597,103",426,27,77,13,1,0,71.1,283.7,65.7,64.7,1.824,63.1,2.935,2015
154,"Billy Hurley III","41","$591,450",420,28,79,13,1,0,70.7,271.9,65.9,65.3,1.78,47.9,3.013,2015
155,"Bo Van Pelt","48","$580,611",322,28,79,12,2,0,71.2,289.5,60.7,66.9,1.79,42.3,3.646,2015
156,"Sam Saunders","36","$578,571",413,28,81,13,1,0,71.1,293.2,64,65.2,1.803,56.6,3.506,2015
157,"Cameron Percy","49","$575,943",361,23,70,13,1,0,70.5,290,60.3,67.8,1.772,48.9,3.6,2015
158,"Luke Guthrie","33","$575,150",373,27,82,15,1,0,70.9,283.9,58.9,63.8,1.749,50.8,3.634,2015
159,"Jeff Overton","40","$561,614",464,30,92,17,1,0,70.6,284.8,58.9,65.7,1.755,48.1,3.511,2015
160,"Michael Putnam","40","$557,803",407,28,85,16,0,0,70.8,288.8,61.5,70.1,1.805,56.6,3.435,2015
161,"Austin Cook","32","$537,648",0,7,22,5,2,0,68.8,0,0,0,0,0,4.409,2015
162,"Vaughn Taylor","47","$533,036",361,12,42,10,2,0,69.6,0,0,0,0,0,4.429,2015
163,"George Coetzee","37","$532,696",0,7,20,5,1,0,71.1,0,0,0,0,0,3.7,2015
164,"Lucas Glover","44","$515,241",375,26,79,15,0,0,71,296.9,63.8,70.5,1.831,49.1,3.595,2015
165,"Joost Luiten","37","$503,398",0,13,38,8,0,0,71.9,0,0,0,0,0,3.342,2015
166,"Derek Fathauer","37","$482,023",263,27,77,12,0,0,71.2,288.8,51.6,61.3,1.761,50.8,3.377,2015
167,"Hiroshi Iwata","42","$479,333",0,4,12,2,1,0,70.7,0,0,0,0,0,3.917,2015
168,"Tommy Fleetwood","32","$465,251",0,7,18,4,1,0,73.3,0,0,0,0,0,2.944,2015
169,"Marc Warren","42","$461,089",0,9,30,8,0,0,71.7,0,0,0,0,0,3.8,2015
170,"Ernie Els","54","$453,579",233,18,57,10,0,0,71.8,291.7,56.8,64.5,1.816,51.8,3.439,2015
171,"Martin Flores","41","$449,274",345,30,91,17,0,0,70.5,296.8,56.8,68.3,1.798,50.4,3.385,2015
172,"K.J. Choi","53","$448,864",358,19,62,13,0,0,71.1,276.5,64.1,63.8,1.76,57.3,3.419,2015
173,"Tiger Woods","47","$448,598",215,12,37,7,1,0,70,0,0,0,0,0,3.676,2015
174,"Jonathan Byrd","45","$446,732",335,22,65,11,0,0,70.2,287.5,65.6,67.4,1.792,59.6,3.692,2015
175,"Jhonattan Vegas","39","$446,345",353,27,86,17,0,0,71,299.9,56,65.4,1.794,45.8,3.407,2015
176,"Aaron Baddeley","42","$439,925",336,25,74,13,1,0,70.8,294.1,50.3,62.5,1.744,59.1,3.568,2015
177,"Andy Svoboda","44","$418,963",266,30,78,10,1,0,71.8,287.1,59.3,63.6,1.777,37.2,3.333,2015
178,"Freddie Jacobson","49","$416,259",268,14,48,10,1,0,71.3,0,0,0,0,0,3.083,2015
179,"John Merrick","41","$391,513",311,27,74,10,0,0,70.9,285,68.3,67.6,1.789,40.8,3.568,2015
180,"D.A. Points","47","$390,607",244,26,70,10,0,0,71.4,280.8,56.4,64.3,1.802,53.5,3.229,2015
181,"Angel Cabrera","54","$381,942",208,19,53,9,0,0,71.6,299.7,55.9,64.9,1.806,42.1,3.472,2015
182,"Max Homa","33","$380,339",278,27,74,11,1,0,71.4,294.2,56.5,63,1.779,38.4,3.486,2015
183,"Bernd Wiesberger","38","$365,316",0,11,30,6,0,0,71.7,0,0,0,0,0,2.767,2015
184,"Victor Dubuisson","33","$354,625",145,10,26,5,0,0,72.6,0,0,0,0,0,3.192,2015
185,"Emiliano Grillo","31","$348,407",0,5,18,4,2,0,70.4,0,0,0,0,0,4.389,2015
186,"Chez Reavie","42","$331,623",268,19,56,8,0,0,70.6,286.3,71.9,69.6,1.783,37.5,3.607,2015
187,"Derek Ernst","33","$320,095",250,26,71,10,0,0,71.2,295.1,64.3,66.5,1.82,40.6,3.296,2015
188,"Gonzalo Fernandez-Castaño","43","$312,053",272,28,77,12,0,0,71.1,289.3,61,63.9,1.79,45.5,3.468,2015
189,"Marcel Siem","43","$298,750",0,8,26,5,0,0,71.7,0,0,0,0,0,3.846,2015
190,"Mark Hubbard","34","$293,980",274,25,78,15,0,0,69.7,278.5,66.3,66,1.785,53.8,3.538,2015
191,"Greg Chalmers","50","$291,016",242,17,54,11,0,0,70.9,281.5,62.2,63.8,1.752,50.6,3.593,2015
192,"Andrew Putnam","34","$282,879",192,23,64,9,0,0,72,278.7,55,59.9,1.759,51.8,3.531,2015
193,"Alexander Levy","33","$282,376",0,8,21,4,0,0,72.2,0,0,0,0,0,3.857,2015
194,"Stephen Gallacher","49","$281,550",0,11,30,6,0,0,72.9,0,0,0,0,0,3.033,2015
195,"Mikko Ilonen","43","$276,500",0,8,22,5,0,0,72.6,0,0,0,0,0,3.227,2015
196,"Robert Allenby","52","$271,887",169,25,59,7,1,0,72,282.7,63.1,66.7,1.826,42.4,3.119,2015
197,"Steve Stricker","56","$269,701",218,10,36,8,0,0,70.6,0,0,0,0,0,3.639,2015
198,"Oscar Fraustro","41","$262,475",171,21,54,6,1,0,71.5,289.5,61.8,63.2,1.765,43.5,3.481,2015
199,"Jonathan Randolph","--","$256,066",209,25,70,11,0,0,71,287.2,55.2,64.4,1.783,52.3,3.314,2015
200,"Thongchai Jaidee","54","$255,455",0,10,28,6,0,0,73.6,0,0,0,0,0,2.357,2015
201,"Robert Garrigus","46","$253,699",226,25,66,10,0,0,71.5,301.7,56.7,64,1.797,42.7,3.47,2015
202,"Kyle Stanley","36","$245,504",200,12,37,7,0,0,70.1,0,0,0,0,0,3.649,2015
203,"Andy Sullivan","36","$242,825",0,6,14,3,0,0,71.3,0,0,0,0,0,4.643,2015
204,"Steven Alker","52","$236,862",216,22,60,9,0,0,70.3,278.3,71.4,66.6,1.765,51.6,3.5,2015
205,"Thomas Aiken","40","$236,350",0,4,16,4,0,0,71.7,0,0,0,0,0,3.813,2015
206,"Kiradech Aphibarnrat","34","$229,250",0,4,12,2,1,0,72.8,0,0,0,0,0,3.75,2015
207,"Tim Petrovic","57","$222,551",123,11,24,2,1,0,73.3,0,0,0,0,0,2.292,2015
208,"Justin Leonard","51","$219,175",188,22,61,8,0,0,71.1,271.6,71.7,62.6,1.769,48.1,3.033,2015
209,"John Rollins","48","$218,064",121,14,35,4,1,0,71.5,0,0,0,0,0,3.543,2015
210,"Thorbjørn Olesen","33","$213,667",0,1,4,1,1,0,70,0,0,0,0,0,5.5,2015
211,"Chris Smith","54","$212,910",128,9,25,4,1,0,71.4,0,0,0,0,0,3.36,2015
212,"Ben Crane","47","$203,254",182,22,58,8,0,0,71.4,271,67.5,63.2,1.795,52.6,3.207,2015
213,"Rod Pampling","54","$189,055",138,10,27,4,1,0,70.8,0,0,0,0,0,3.667,2015
214,"Prom Meesawat","39","$189,000",0,1,4,1,1,0,69.5,0,0,0,0,0,5,2015
214,"Angelo Que","--","$189,000",0,1,4,1,1,0,69.5,0,0,0,0,0,5.25,2015
216,"Andrew Loupe","35","$183,850",112,15,38,5,1,0,71.1,0,0,0,0,0,3.632,2015
217,"Roberto Castro","38","$179,723",167,16,50,10,0,0,71,279.8,65.8,66.1,1.79,54.9,3.18,2015
218,"Tim Wilkinson","45","$171,654",183,28,72,8,0,0,71.6,279.1,63.1,61.6,1.777,52.7,2.958,2015
219,"Eric Axley","49","$170,687",152,21,55,7,0,0,71.4,286.4,55.5,61.2,1.777,53.5,3.073,2015
220,"David Lipsky","35","$170,014",0,5,20,5,0,0,73.8,0,0,0,0,0,2.35,2015
221,"Tyrone Van Aswegen","41","$168,234",142,20,54,7,0,0,71,285.6,53.4,66.8,1.777,53.8,3.278,2015
222,"Peter Uihlein","34","$165,333",0,4,9,1,1,0,63,0,0,0,0,0,2.778,2015
223,"Anthony Wall","48","$162,107",0,1,4,1,0,0,69.8,0,0,0,0,0,4.25,2015
224,"Ollie Schniederjans","30","$160,107",0,7,20,4,0,0,70.2,0,0,0,0,0,4.85,2015
225,"Blake Adams","48","$156,939",74,13,33,3,0,0,71.6,0,0,0,0,0,3.636,2015
226,"Byron Smith","--","$153,930",96,21,55,7,0,0,71,291.9,58.1,68.9,1.806,45,3.436,2015
227,"Jamie Lovemark","35","$146,138",0,2,8,2,0,0,70.8,0,0,0,0,0,2.125,2015
228,"Ryan Armour","47","$144,229",123,17,44,6,0,0,71.1,0,0,0,0,0,3.409,2015
229,"Kenny Perry","63","$142,390",105,9,25,3,0,0,70.5,0,0,0,0,0,3.24,2015
230,"Fred Funk","67","$141,171",66,2,6,1,1,0,69.5,0,0,0,0,0,3.5,2015
231,"Pablo Larrazabal","40","$140,833",0,4,12,2,0,0,72.2,0,0,0,0,0,3.583,2015
232,"Stuart Appleby","52","$138,968",100,7,23,4,0,0,70.5,0,0,0,0,0,3.913,2015
233,"Roger Sloan","36","$133,048",103,20,52,6,0,0,71.8,293.6,59.4,63.1,1.79,46,3.5,2015
234,"Rafa Cabrera Bello","39","$129,450",0,4,14,3,1,0,71.4,0,0,0,0,0,3.286,2015
235,"Mark Anderson","37","$129,215",69,7,20,3,0,0,70.2,0,0,0,0,0,3.05,2015
236,"Bill Lunde","48","$128,788",117,18,46,6,0,0,71,287.7,63.6,68.7,1.819,56.9,3.13,2015
237,"Søren Kjeldsen","48","$126,000",0,3,8,1,0,0,71.9,0,0,0,0,0,3.25,2015
238,"Thomas Bjørn","52","$124,500",0,7,19,3,0,0,69.4,0,0,0,0,0,3.053,2015
239,"Carlos Sainz Jr.","--","$124,115",59,20,46,3,1,0,71.8,0,0,0,0,0,3.152,2015
240,"Mark Hensby","51","$122,938",53,2,6,1,1,0,70.5,0,0,0,0,0,3.5,2015
241,"Heath Slocum","49","$122,480",62,22,53,5,0,0,71.7,275.8,69.5,62.8,1.798,60.4,3.226,2015
242,"Marcus Fraser","45","$119,760",0,2,8,2,0,0,71.8,0,0,0,0,0,3.5,2015
243,"Koumei Oda","45","$116,200",0,4,14,3,0,0,73.7,0,0,0,0,0,3.429,2015
244,"Mark O'Meara","66","$114,915",47,2,8,2,0,0,71.9,0,0,0,0,0,3.75,2015
245,"James Morrison","38","$113,238",0,2,8,2,0,0,72.3,0,0,0,0,0,3.125,2015
246,"Steve Flesch","56","$110,527",58,7,15,1,0,0,72.3,0,0,0,0,0,2.933,2015
247,"Byeong Hun An","32","$109,200",0,5,14,2,0,0,71.6,0,0,0,0,0,2.643,2015
248,"Ross Fisher","43","$106,331",0,3,10,2,0,0,72.7,0,0,0,0,0,4.1,2015
249,"Miguel Ángel Jiménez","59","$104,750",0,6,12,2,0,0,74.9,0,0,0,0,0,2.083,2015
250,"WC Liang","45","$102,185",0,5,16,3,0,0,73.1,0,0,0,0,0,2.25,2015
251,"Garrett Osborn","39","$100,000",0,4,10,1,1,0,71.1,0,0,0,0,0,3.2,2015
252,"John Daly","57","$91,933",57,10,24,2,1,0,72.1,0,0,0,0,0,3.625,2015
253,"Jim Renner","40","$90,668",63,27,66,7,0,0,72,283.3,57.4,65.2,1.841,41.1,2.803,2015
254,"Ashun Wu","38","$89,833",0,1,4,1,0,0,71,0,0,0,0,0,4.75,2015
255,"Gary Stal","31","$86,875",0,2,8,2,0,0,74.6,0,0,0,0,0,2.5,2015
256,"Oliver Wilson","43","$85,625",0,2,8,2,0,0,74,0,0,0,0,0,2.125,2015
257,"Zack Sucher","--","$85,614",70,18,43,4,0,0,71.7,0,0,0,0,0,3.279,2015
258,"Josh Teater","44","$80,359",94,11,29,4,0,0,71,0,0,0,0,0,3.379,2015
259,"Cory Whitsett","--","$78,544",0,2,8,2,0,0,69.5,0,0,0,0,0,4.375,2015
260,"Brandon Hagy","32","$77,111",0,8,19,2,0,0,71.6,0,0,0,0,0,3.737,2015
261,"Hyung-Sung Kim","43","$76,530",0,2,8,2,0,0,71.3,0,0,0,0,0,4.25,2015
262,"Trevor Immelman","43","$74,660",76,19,44,4,0,0,72,0,0,0,0,0,3.091,2015
263,"Tyrrell Hatton","32","$74,600",0,2,6,1,0,0,71.5,0,0,0,0,0,4.167,2015
264,"Mike Weir","53","$72,800",48,18,37,1,0,0,72.5,0,0,0,0,0,2.865,2015
265,"Tommy Gainey","48","$70,137",57,9,26,4,0,0,70.7,0,0,0,0,0,3.462,2015
266,"Troy Kelly","45","$67,547",50,9,21,2,0,0,71.7,0,0,0,0,0,3.048,2015
267,"Jarrod Lyle","42","$66,145",63,10,26,3,0,0,72,0,0,0,0,0,2.846,2015
268,"C.T. Pan","32","$65,056",0,2,8,2,0,0,70.8,0,0,0,0,0,3,2015
269,"Jimmy Gunn","43","$64,126",0,1,4,1,0,0,71.3,0,0,0,0,0,4.5,2015
270,"Arjun Atwal","50","$63,909",64,7,20,4,0,0,70.7,0,0,0,0,0,3.15,2015
271,"Jason Knutzon","47","$62,000",0,2,8,2,0,0,73.8,0,0,0,0,0,2.125,2015
272,"Haotong Li","28","$61,500",0,1,4,1,0,0,72.5,0,0,0,0,0,3.75,2015
273,"Ben Curtis","46","$59,018",51,14,35,3,0,0,72.6,0,0,0,0,0,2.857,2015
274,"Dawie van der Walt","40","$56,000",0,1,4,1,0,0,72.8,0,0,0,0,0,3.75,2015
275,"Antonio Lascuna","--","$55,415",0,2,8,2,0,0,74.5,0,0,0,0,0,3,2015
276,"Glen Day","58","$54,909",61,8,22,4,0,0,70.7,0,0,0,0,0,3.636,2015
277,"Y.E. Yang","51","$50,024",49,4,14,3,0,0,72.1,0,0,0,0,0,3.214,2015
278,"Felipe Aguilar","49","$49,300",0,1,4,1,0,0,73.3,0,0,0,0,0,3,2015
279,"Alex Noren","41","$48,000",0,2,6,1,0,0,74.3,0,0,0,0,0,2.667,2015
280,"Martin Piller","38","$47,250",0,1,4,1,0,0,68.5,0,0,0,0,0,5.5,2015
281,"Hennie Otto","47","$47,000",0,1,4,1,0,0,73.5,0,0,0,0,0,2.5,2015
282,"Matt Bettencourt","48","$46,505",48,8,20,3,0,0,71.6,0,0,0,0,0,3.55,2015
283,"Steven Jeffress","48","$44,750",0,1,4,1,0,0,75,0,0,0,0,0,2,2015
284,"Andrew Dodt","--","$43,875",0,1,4,1,0,0,72.8,0,0,0,0,0,3.25,2015
284,"Mu Hu","--","$43,875",0,1,4,1,0,0,74,0,0,0,0,0,2.5,2015
284,"Daniel van Tonder","32","$43,875",0,1,4,1,0,0,75.8,0,0,0,0,0,2,2015
287,"Lee Janzen","59","$43,500",29,4,11,1,0,0,72.2,0,0,0,0,0,3.182,2015
287,"Darren Fichardt","48","$43,500",0,1,4,1,0,0,74.3,0,0,0,0,0,2.25,2015
